ZAVSIFMAT,ZAVMATNAZ,ZAVSIF,ZAVNAZ,KAT_MAT,KATEGORIJA,REGIJA,OBCINA,DAT_OD,DAT_DO,VNOS,OBD_SIF,OBDOBJE,VZROK_SIF,VZROK
1289,Srednja šola Josipa Jurčiča Ivančna Gorica,1289,Srednja šola Josipa Jurčiča Ivančna Gorica,3010,3010,Osrednjeslovenska,Ivančna Gorica,15.09.2020,18.09.2020,18.09.2020,1030,3. letnik,6009,Sum na okužbo
1289,Srednja šola Josipa Jurčiča Ivančna Gorica,1289,Srednja šola Josipa Jurčiča Ivančna Gorica,3010,3010,Osrednjeslovenska,Ivančna Gorica,15.10.2020,18.10.2020,17.10.2020,1031,4. letnik,6010,Okužba s Covid-19
1289,Srednja šola Josipa Jurčiča Ivančna Gorica,1289,Srednja šola Josipa Jurčiča Ivančna Gorica,3010,3010,Osrednjeslovenska,Ivančna Gorica,15.10.2020,18.10.2020,18.10.2020,1028,1. letnik,6010,Okužba s Covid-19
1289,Srednja šola Josipa Jurčiča Ivančna Gorica,1289,Srednja šola Josipa Jurčiča Ivančna Gorica,3010,3010,Osrednjeslovenska,Ivančna Gorica,15.10.2020,18.10.2020,18.10.2020,1029,2. letnik,6010,Okužba s Covid-19
1289,Srednja šola Josipa Jurčiča Ivančna Gorica,1289,Srednja šola Josipa Jurčiča Ivančna Gorica,3010,3010,Osrednjeslovenska,Ivančna Gorica,16.10.2020,18.10.2020,18.10.2020,1028,1. letnik,6010,Okužba s Covid-19
1289,Srednja šola Josipa Jurčiča Ivančna Gorica,1289,Srednja šola Josipa Jurčiča Ivančna Gorica,3010,3010,Osrednjeslovenska,Ivančna Gorica,24.09.2020,03.10.2020,24.09.2020,1028,1. letnik,6009,Sum na okužbo
1289,Srednja šola Josipa Jurčiča Ivančna Gorica,1289,Srednja šola Josipa Jurčiča Ivančna Gorica,3010,3010,Osrednjeslovenska,Ivančna Gorica,25.09.2020,05.10.2020,29.09.2020,1031,4. letnik,6009,Sum na okužbo
1289,Srednja šola Josipa Jurčiča Ivančna Gorica,1289,Srednja šola Josipa Jurčiča Ivančna Gorica,3010,3010,Osrednjeslovenska,Ivančna Gorica,28.09.2020,02.10.2020,27.09.2020,1030,3. letnik,6009,Sum na okužbo
1289,Srednja šola Josipa Jurčiča Ivančna Gorica,1289,Srednja šola Josipa Jurčiča Ivančna Gorica,3010,3010,Osrednjeslovenska,Ivančna Gorica,28.09.2020,08.10.2020,29.09.2020,1029,2. letnik,6009,Sum na okužbo
12989,Zavod Antona Martina Slomška,13009,"Zavod Antona Martina Slomška, Dijaški dom Antona Martina Slomška",3010,3020,Podravska,Maribor,01.09.2020,08.09.2020,08.10.2020,1039,Vzgojna skupina,6009,Sum na okužbo
12989,Zavod Antona Martina Slomška,13009,"Zavod Antona Martina Slomška, Dijaški dom Antona Martina Slomška",3010,3020,Podravska,Maribor,07.09.2020,20.09.2020,08.10.2020,1039,Vzgojna skupina,6009,Sum na okužbo
12989,Zavod Antona Martina Slomška,13009,"Zavod Antona Martina Slomška, Dijaški dom Antona Martina Slomška",3010,3020,Podravska,Maribor,21.09.2020,30.09.2020,08.10.2020,1039,Vzgojna skupina,6009,Sum na okužbo
12989,Zavod Antona Martina Slomška,1303,"Zavod Antona Martina Slomška, Škofijska gimnazija Antona Martina Slomška",3010,3010,Podravska,Maribor,09.10.2020,18.10.2020,09.10.2020,1029,2. letnik,6009,Sum na okužbo
12989,Zavod Antona Martina Slomška,1303,"Zavod Antona Martina Slomška, Škofijska gimnazija Antona Martina Slomška",3010,3010,Podravska,Maribor,14.10.2020,18.10.2020,14.10.2020,1031,4. letnik,6009,Sum na okužbo
12,Srednja zdravstvena in kozmetična šola Celje,12,Srednja zdravstvena in kozmetična šola Celje,3010,3010,Savinjska,Celje,01.09.2020,18.10.2020,15.10.2020,1030,3. letnik,6009,Sum na okužbo
12,Srednja zdravstvena in kozmetična šola Celje,12,Srednja zdravstvena in kozmetična šola Celje,3010,3010,Savinjska,Celje,03.09.2020,17.09.2020,14.09.2020,1031,4. letnik,6010,Okužba s Covid-19
12,Srednja zdravstvena in kozmetična šola Celje,12,Srednja zdravstvena in kozmetična šola Celje,3010,3010,Savinjska,Celje,03.10.2020,12.10.2020,05.10.2020,1030,3. letnik,6009,Sum na okužbo
12,Srednja zdravstvena in kozmetična šola Celje,12,Srednja zdravstvena in kozmetična šola Celje,3010,3010,Savinjska,Celje,03.10.2020,12.10.2020,08.10.2020,1029,2. letnik,6009,Sum na okužbo
12,Srednja zdravstvena in kozmetična šola Celje,12,Srednja zdravstvena in kozmetična šola Celje,3010,3010,Savinjska,Celje,05.10.2020,06.10.2020,06.10.2020,1029,2. letnik,6009,Sum na okužbo
12,Srednja zdravstvena in kozmetična šola Celje,12,Srednja zdravstvena in kozmetična šola Celje,3010,3010,Savinjska,Celje,07.10.2020,16.10.2020,08.10.2020,1031,4. letnik,6009,Sum na okužbo
12,Srednja zdravstvena in kozmetična šola Celje,12,Srednja zdravstvena in kozmetična šola Celje,3010,3010,Savinjska,Celje,08.10.2020,09.10.2020,09.10.2020,1030,3. letnik,6009,Sum na okužbo
12,Srednja zdravstvena in kozmetična šola Celje,12,Srednja zdravstvena in kozmetična šola Celje,3010,3010,Savinjska,Celje,10.10.2020,18.10.2020,12.10.2020,1030,3. letnik,6009,Sum na okužbo
12,Srednja zdravstvena in kozmetična šola Celje,12,Srednja zdravstvena in kozmetična šola Celje,3010,3010,Savinjska,Celje,14.10.2020,18.10.2020,14.10.2020,1031,4. letnik,6010,Okužba s Covid-19
12,Srednja zdravstvena in kozmetična šola Celje,12,Srednja zdravstvena in kozmetična šola Celje,3010,3010,Savinjska,Celje,14.10.2020,18.10.2020,14.10.2020,1031,4. letnik,6010,Okužba s Covid-19
12,Srednja zdravstvena in kozmetična šola Celje,12,Srednja zdravstvena in kozmetična šola Celje,3010,3010,Savinjska,Celje,14.10.2020,18.10.2020,15.10.2020,1028,1. letnik,6009,Sum na okužbo
12,Srednja zdravstvena in kozmetična šola Celje,12,Srednja zdravstvena in kozmetična šola Celje,3010,3010,Savinjska,Celje,15.09.2020,24.09.2020,16.09.2020,1028,1. letnik,6009,Sum na okužbo
12,Srednja zdravstvena in kozmetična šola Celje,12,Srednja zdravstvena in kozmetična šola Celje,3010,3010,Savinjska,Celje,16.09.2020,30.09.2020,16.09.2020,1029,2. letnik,6009,Sum na okužbo
12,Srednja zdravstvena in kozmetična šola Celje,12,Srednja zdravstvena in kozmetična šola Celje,3010,3010,Savinjska,Celje,23.09.2020,03.10.2020,24.09.2020,1031,4. letnik,6010,Okužba s Covid-19
12,Srednja zdravstvena in kozmetična šola Celje,12,Srednja zdravstvena in kozmetična šola Celje,3010,3010,Savinjska,Celje,23.09.2020,25.09.2020,28.09.2020,1030,3. letnik,6009,Sum na okužbo
12,Srednja zdravstvena in kozmetična šola Celje,12,Srednja zdravstvena in kozmetična šola Celje,3010,3010,Savinjska,Celje,29.09.2020,01.10.2020,02.10.2020,1029,2. letnik,6009,Sum na okužbo
12,Srednja zdravstvena in kozmetična šola Celje,12,Srednja zdravstvena in kozmetična šola Celje,3010,3010,Savinjska,Celje,29.09.2020,07.10.2020,02.10.2020,1032,5. letnik,6009,Sum na okužbo
1304,Gimnazija Jožeta Plečnika Ljubljana,1304,Gimnazija Jožeta Plečnika Ljubljana,3010,3010,Osrednjeslovenska,Ljubljana,08.10.2020,18.10.2020,10.10.2020,1028,1. letnik,6010,Okužba s Covid-19
1306,Šolski center Šentjur,9850,"Šolski center Šentjur, Srednja poklicna in strokovna šola",3010,3010,Savinjska,Šentjur,25.09.2020,05.10.2020,27.09.2020,1028,1. letnik,6009,Sum na okužbo
1307,Osnovna šola Brinje Grosuplje,1307,Osnovna šola Brinje Grosuplje,2010,2010,Osrednjeslovenska,Grosuplje,07.10.2020,17.10.2020,07.10.2020,1009,6. razred,6003,Sum na okužbo
1307,Osnovna šola Brinje Grosuplje,1307,Osnovna šola Brinje Grosuplje,2010,2010,Osrednjeslovenska,Grosuplje,08.10.2020,17.10.2020,11.10.2020,1004,1. razred,6004,Okužba s Covid-19
1307,Osnovna šola Brinje Grosuplje,1307,Osnovna šola Brinje Grosuplje,2010,2010,Osrednjeslovenska,Grosuplje,17.09.2020,25.09.2020,18.09.2020,1004,1. razred,6003,Sum na okužbo
1307,Osnovna šola Brinje Grosuplje,1307,Osnovna šola Brinje Grosuplje,2010,2010,Osrednjeslovenska,Grosuplje,20.09.2020,30.09.2020,27.09.2020,1007,4. razred,6003,Sum na okužbo
1307,Osnovna šola Brinje Grosuplje,1307,Osnovna šola Brinje Grosuplje,2010,2010,Osrednjeslovenska,Grosuplje,20.09.2020,30.09.2020,27.09.2020,1007,4. razred,6003,Sum na okužbo
1307,Osnovna šola Brinje Grosuplje,1307,Osnovna šola Brinje Grosuplje,2010,2010,Osrednjeslovenska,Grosuplje,22.09.2020,30.09.2020,23.09.2020,1012,9. razred,6003,Sum na okužbo
1307,Osnovna šola Brinje Grosuplje,1307,Osnovna šola Brinje Grosuplje,2010,2010,Osrednjeslovenska,Grosuplje,23.09.2020,02.10.2020,27.09.2020,1011,8. razred,6004,Okužba s Covid-19
1307,Osnovna šola Brinje Grosuplje,1307,Osnovna šola Brinje Grosuplje,2010,2010,Osrednjeslovenska,Grosuplje,23.10.2020,31.10.2020,25.10.2020,1065,Skupina NIP IP ...,6004,Okužba s Covid-19
1307,Osnovna šola Brinje Grosuplje,1307,Osnovna šola Brinje Grosuplje,2010,2010,Osrednjeslovenska,Grosuplje,27.10.2020,03.11.2020,27.10.2020,1006,3. razred,6004,Okužba s Covid-19
1307,Osnovna šola Brinje Grosuplje,1309,"Osnovna šola Brinje Grosuplje, Podružnična osnovna šola s prilagojenim programom",2010,2020,Osrednjeslovenska,Grosuplje,08.01.2021,17.01.2021,12.01.2021,1023,II. stopnja,6004,Okužba s Covid-19
130,Osnovna šola Hudinja,130,Osnovna šola Hudinja,2010,2010,Savinjska,Celje,01.10.2020,09.10.2020,07.10.2020,1005,2. razred,6003,Sum na okužbo
130,Osnovna šola Hudinja,130,Osnovna šola Hudinja,2010,2010,Savinjska,Celje,04.10.2020,08.10.2020,06.10.2020,1011,8. razred,6003,Sum na okužbo
130,Osnovna šola Hudinja,130,Osnovna šola Hudinja,2010,2010,Savinjska,Celje,04.10.2020,09.10.2020,08.10.2020,1004,1. razred,6003,Sum na okužbo
130,Osnovna šola Hudinja,130,Osnovna šola Hudinja,2010,2010,Savinjska,Celje,05.10.2020,09.10.2020,06.10.2020,1006,3. razred,6003,Sum na okužbo
130,Osnovna šola Hudinja,130,Osnovna šola Hudinja,2010,2010,Savinjska,Celje,05.10.2020,09.10.2020,07.10.2020,1010,7. razred,6003,Sum na okužbo
130,Osnovna šola Hudinja,130,Osnovna šola Hudinja,2010,2010,Savinjska,Celje,05.10.2020,11.10.2020,06.10.2020,1005,2. razred,6003,Sum na okužbo
130,Osnovna šola Hudinja,130,Osnovna šola Hudinja,2010,2010,Savinjska,Celje,08.10.2020,17.10.2020,08.10.2020,1010,7. razred,6004,Okužba s Covid-19
130,Osnovna šola Hudinja,130,Osnovna šola Hudinja,2010,2010,Savinjska,Celje,11.10.2020,18.10.2020,14.10.2020,1010,7. razred,6004,Okužba s Covid-19
130,Osnovna šola Hudinja,130,Osnovna šola Hudinja,2010,2010,Savinjska,Celje,20.10.2020,23.10.2020,21.10.2020,1007,4. razred,6003,Sum na okužbo
1312,Osnovna šola Naklo,1311,"Osnovna šola Naklo, OE Vrtec, Vrtec Mlinček",2010,1010,Gorenjska,Naklo,22.09.2020,25.09.2020,22.09.2020,1002,2. star. obd.,6003,Sum na okužbo
1312,Osnovna šola Naklo,1312,Osnovna šola Naklo,2010,2010,Gorenjska,Naklo,08.10.2020,17.10.2020,08.10.2020,1012,9. razred,6003,Sum na okužbo
1312,Osnovna šola Naklo,1312,Osnovna šola Naklo,2010,2010,Gorenjska,Naklo,10.10.2020,18.10.2020,12.10.2020,1010,7. razred,6003,Sum na okužbo
1312,Osnovna šola Naklo,1312,Osnovna šola Naklo,2010,2010,Gorenjska,Naklo,10.10.2020,19.10.2020,12.10.2020,1005,2. razred,6003,Sum na okužbo
1312,Osnovna šola Naklo,1312,Osnovna šola Naklo,2010,2010,Gorenjska,Naklo,11.09.2020,15.09.2020,15.09.2020,1006,3. razred,6003,Sum na okužbo
1312,Osnovna šola Naklo,1312,Osnovna šola Naklo,2010,2010,Gorenjska,Naklo,18.09.2020,21.09.2020,22.09.2020,1010,7. razred,6003,Sum na okužbo
1312,Osnovna šola Naklo,1312,Osnovna šola Naklo,2010,2010,Gorenjska,Naklo,19.10.2020,28.10.2020,20.10.2020,1007,4. razred,6003,Sum na okužbo
1312,Osnovna šola Naklo,1312,Osnovna šola Naklo,2010,2010,Gorenjska,Naklo,21.10.2020,30.10.2020,21.10.2020,1006,3. razred,6003,Sum na okužbo
1312,Osnovna šola Naklo,1312,Osnovna šola Naklo,2010,2010,Gorenjska,Naklo,27.09.2020,04.10.2020,28.09.2020,1012,9. razred,6003,Sum na okužbo
1312,Osnovna šola Naklo,1312,Osnovna šola Naklo,2010,2010,Gorenjska,Naklo,28.09.2020,05.10.2020,28.09.2020,1012,9. razred,6003,Sum na okužbo
1312,Osnovna šola Naklo,1312,Osnovna šola Naklo,2010,2010,Gorenjska,Naklo,29.09.2020,09.10.2020,29.09.2020,1008,5. razred,6003,Sum na okužbo
1312,Osnovna šola Naklo,1314,"Osnovna šola Naklo, Podružnična šola Podbrezje",2010,2010,Gorenjska,Naklo,20.10.2020,29.10.2020,20.10.2020,1007,4. razred,6003,Sum na okužbo
1312,Osnovna šola Naklo,1314,"Osnovna šola Naklo, Podružnična šola Podbrezje",2010,2010,Gorenjska,Naklo,21.10.2020,30.10.2020,21.10.2020,1004,1. razred,6003,Sum na okužbo
1312,Osnovna šola Naklo,1314,"Osnovna šola Naklo, Podružnična šola Podbrezje",2010,2010,Gorenjska,Naklo,21.10.2020,30.10.2020,21.10.2020,1006,3. razred,6003,Sum na okužbo
1312,Osnovna šola Naklo,1314,"Osnovna šola Naklo, Podružnična šola Podbrezje",2010,2010,Gorenjska,Naklo,22.10.2020,31.10.2020,22.10.2020,1004,1. razred,6003,Sum na okužbo
1312,Osnovna šola Naklo,1314,"Osnovna šola Naklo, Podružnična šola Podbrezje",2010,2010,Gorenjska,Naklo,28.09.2020,05.10.2020,28.09.2020,1006,3. razred,6003,Sum na okužbo
1312,Osnovna šola Naklo,1314,"Osnovna šola Naklo, Podružnična šola Podbrezje",2010,2010,Gorenjska,Naklo,28.09.2020,05.10.2020,28.09.2020,1008,5. razred,6003,Sum na okužbo
1315,Osnovna šola Poljane,1315,Osnovna šola Poljane,2010,2010,Gorenjska,Gorenja vas-Poljane,03.10.2020,14.10.2020,05.10.2020,1007,4. razred,6003,Sum na okužbo
1315,Osnovna šola Poljane,1315,Osnovna šola Poljane,2010,2010,Gorenjska,Gorenja vas-Poljane,03.10.2020,14.10.2020,05.10.2020,1008,5. razred,6003,Sum na okužbo
1315,Osnovna šola Poljane,1315,Osnovna šola Poljane,2010,2010,Gorenjska,Gorenja vas-Poljane,08.10.2020,18.10.2020,08.10.2020,1004,1. razred,6003,Sum na okužbo
1315,Osnovna šola Poljane,1315,Osnovna šola Poljane,2010,2010,Gorenjska,Gorenja vas-Poljane,12.10.2020,18.10.2020,12.10.2020,1011,8. razred,6003,Sum na okužbo
1315,Osnovna šola Poljane,1315,Osnovna šola Poljane,2010,2010,Gorenjska,Gorenja vas-Poljane,12.10.2020,18.10.2020,12.10.2020,1011,8. razred,6003,Sum na okužbo
1315,Osnovna šola Poljane,1315,Osnovna šola Poljane,2010,2010,Gorenjska,Gorenja vas-Poljane,12.10.2020,18.10.2020,13.10.2020,1011,8. razred,6003,Sum na okužbo
1315,Osnovna šola Poljane,1315,Osnovna šola Poljane,2010,2010,Gorenjska,Gorenja vas-Poljane,13.10.2020,18.10.2020,13.10.2020,1009,6. razred,6003,Sum na okužbo
1315,Osnovna šola Poljane,1315,Osnovna šola Poljane,2010,2010,Gorenjska,Gorenja vas-Poljane,14.10.2020,18.10.2020,15.10.2020,1012,9. razred,6003,Sum na okužbo
1315,Osnovna šola Poljane,1315,Osnovna šola Poljane,2010,2010,Gorenjska,Gorenja vas-Poljane,15.10.2020,18.10.2020,15.10.2020,1009,6. razred,6003,Sum na okužbo
1315,Osnovna šola Poljane,1315,Osnovna šola Poljane,2010,2010,Gorenjska,Gorenja vas-Poljane,15.10.2020,25.10.2020,15.10.2020,1006,3. razred,6003,Sum na okužbo
1315,Osnovna šola Poljane,1315,Osnovna šola Poljane,2010,2010,Gorenjska,Gorenja vas-Poljane,16.09.2020,24.09.2020,17.09.2020,1012,9. razred,6003,Sum na okužbo
1315,Osnovna šola Poljane,1315,Osnovna šola Poljane,2010,2010,Gorenjska,Gorenja vas-Poljane,21.10.2020,31.10.2020,21.10.2020,1004,1. razred,6003,Sum na okužbo
1315,Osnovna šola Poljane,1315,Osnovna šola Poljane,2010,2010,Gorenjska,Gorenja vas-Poljane,21.10.2020,31.10.2020,21.10.2020,1005,2. razred,6003,Sum na okužbo
1315,Osnovna šola Poljane,1315,Osnovna šola Poljane,2010,2010,Gorenjska,Gorenja vas-Poljane,21.10.2020,31.10.2020,21.10.2020,1008,5. razred,6003,Sum na okužbo
1315,Osnovna šola Poljane,1315,Osnovna šola Poljane,2010,2010,Gorenjska,Gorenja vas-Poljane,30.09.2020,10.10.2020,30.09.2020,1004,1. razred,6003,Sum na okužbo
1315,Osnovna šola Poljane,1315,Osnovna šola Poljane,2010,2010,Gorenjska,Gorenja vas-Poljane,30.09.2020,10.10.2020,30.09.2020,1005,2. razred,6003,Sum na okužbo
1315,Osnovna šola Poljane,1315,Osnovna šola Poljane,2010,2010,Gorenjska,Gorenja vas-Poljane,30.09.2020,10.10.2020,30.09.2020,1006,3. razred,6003,Sum na okužbo
1315,Osnovna šola Poljane,1316,"Osnovna šola Poljane, Podružnična šola Javorje",2010,2010,Gorenjska,Gorenja vas-Poljane,23.10.2020,03.11.2020,23.10.2020,1004,1. razred,6003,Sum na okužbo
1315,Osnovna šola Poljane,1316,"Osnovna šola Poljane, Podružnična šola Javorje",2010,2010,Gorenjska,Gorenja vas-Poljane,23.10.2020,03.11.2020,23.10.2020,1007,4. razred,6003,Sum na okužbo
1315,Osnovna šola Poljane,1316,"Osnovna šola Poljane, Podružnična šola Javorje",2010,2010,Gorenjska,Gorenja vas-Poljane,30.09.2020,11.10.2020,05.10.2020,1005,2. razred,6003,Sum na okužbo
1315,Osnovna šola Poljane,1328,"Osnovna šola Poljane, Vrtec Agata",2010,1010,Gorenjska,Gorenja vas-Poljane,07.10.2020,13.10.2020,15.10.2020,1001,1. star. obd.,6003,Sum na okužbo
1315,Osnovna šola Poljane,1328,"Osnovna šola Poljane, Vrtec Agata",2010,1010,Gorenjska,Gorenja vas-Poljane,07.10.2020,13.10.2020,15.10.2020,1001,1. star. obd.,6003,Sum na okužbo
1315,Osnovna šola Poljane,1328,"Osnovna šola Poljane, Vrtec Agata",2010,1010,Gorenjska,Gorenja vas-Poljane,07.10.2020,13.10.2020,15.10.2020,1001,1. star. obd.,6003,Sum na okužbo
1315,Osnovna šola Poljane,1328,"Osnovna šola Poljane, Vrtec Agata",2010,1010,Gorenjska,Gorenja vas-Poljane,07.10.2020,13.10.2020,15.10.2020,1002,2. star. obd.,6003,Sum na okužbo
1315,Osnovna šola Poljane,1328,"Osnovna šola Poljane, Vrtec Agata",2010,1010,Gorenjska,Gorenja vas-Poljane,07.10.2020,13.10.2020,15.10.2020,1002,2. star. obd.,6003,Sum na okužbo
1315,Osnovna šola Poljane,1328,"Osnovna šola Poljane, Vrtec Agata",2010,1010,Gorenjska,Gorenja vas-Poljane,07.10.2020,13.10.2020,15.10.2020,1002,2. star. obd.,6003,Sum na okužbo
1315,Osnovna šola Poljane,1328,"Osnovna šola Poljane, Vrtec Agata",2010,1010,Gorenjska,Gorenja vas-Poljane,13.10.2020,22.10.2020,13.10.2020,1002,2. star. obd.,6003,Sum na okužbo
1315,Osnovna šola Poljane,1328,"Osnovna šola Poljane, Vrtec Agata",2010,1010,Gorenjska,Gorenja vas-Poljane,15.10.2020,25.10.2020,15.10.2020,1002,2. star. obd.,6003,Sum na okužbo
1315,Osnovna šola Poljane,1328,"Osnovna šola Poljane, Vrtec Agata",2010,1010,Gorenjska,Gorenja vas-Poljane,21.10.2020,31.10.2020,21.10.2020,1002,2. star. obd.,6003,Sum na okužbo
1315,Osnovna šola Poljane,1328,"Osnovna šola Poljane, Vrtec Agata",2010,1010,Gorenjska,Gorenja vas-Poljane,21.10.2020,31.10.2020,21.10.2020,1002,2. star. obd.,6003,Sum na okužbo
131,Osnovna šola Lava Celje,131,Osnovna šola Lava Celje,2010,2010,Savinjska,Celje,07.10.2020,14.10.2020,07.10.2020,1012,9. razred,6004,Okužba s Covid-19
1320,Vrtci občine Moravske Toplice,11889,"Vrtci Občine Moravske Toplice, enota Bogojina",1010,1010,Pomurska,Moravske Toplice,08.10.2020,15.10.2020,09.10.2020,1002,2. star. obd.,6001,Sum na okužbo
1320,Vrtci občine Moravske Toplice,11889,"Vrtci Občine Moravske Toplice, enota Bogojina",1010,1010,Pomurska,Moravske Toplice,08.10.2020,15.10.2020,09.10.2020,1002,2. star. obd.,6001,Sum na okužbo
1320,Vrtci občine Moravske Toplice,11889,"Vrtci Občine Moravske Toplice, enota Bogojina",1010,1010,Pomurska,Moravske Toplice,09.10.2020,16.10.2020,09.10.2020,1001,1. star. obd.,6001,Sum na okužbo
1320,Vrtci občine Moravske Toplice,11892,"Vrtci Občine Moravske Toplice, enota Martjanci",1010,1010,Pomurska,Moravske Toplice,19.10.2020,28.10.2020,20.10.2020,1003,Komb. 1. in 2. star. obd.,6001,Sum na okužbo
1320,Vrtci občine Moravske Toplice,11893,"Vrtci Občine Moravske Toplice, enota Moravske Toplice",1010,1010,Pomurska,Moravske Toplice,15.10.2020,29.10.2020,19.10.2020,1001,1. star. obd.,6002,Okužba s Covid-19
1323,Javni zavod Vrtec Zreče,1323,Javni zavod Vrtec Zreče,1010,1010,Savinjska,Zreče,02.09.2020,16.09.2020,16.10.2020,1002,2. star. obd.,6001,Sum na okužbo
1323,Javni zavod Vrtec Zreče,1323,Javni zavod Vrtec Zreče,1010,1010,Savinjska,Zreče,05.10.2020,25.10.2020,15.10.2020,1001,1. star. obd.,6001,Sum na okužbo
1323,Javni zavod Vrtec Zreče,1323,Javni zavod Vrtec Zreče,1010,1010,Savinjska,Zreče,09.10.2020,19.10.2020,12.10.2020,1002,2. star. obd.,6001,Sum na okužbo
1323,Javni zavod Vrtec Zreče,1323,Javni zavod Vrtec Zreče,1010,1010,Savinjska,Zreče,22.09.2020,01.10.2020,24.09.2020,1002,2. star. obd.,6001,Sum na okužbo
1323,Javni zavod Vrtec Zreče,1323,Javni zavod Vrtec Zreče,1010,1010,Savinjska,Zreče,24.09.2020,04.10.2020,25.09.2020,1002,2. star. obd.,6001,Sum na okužbo
1323,Javni zavod Vrtec Zreče,13529,"Javni zavod Vrtec Zreče, Enota Stranice",1010,1010,Savinjska,Zreče,25.09.2020,05.10.2020,28.09.2020,1002,2. star. obd.,6001,Sum na okužbo
1324,Vrtec Bled,13929,"Vrtec Bled, enota Bled",1010,1010,Gorenjska,Bled,07.10.2020,16.10.2020,15.10.2020,1002,2. star. obd.,6001,Sum na okužbo
1324,Vrtec Bled,13929,"Vrtec Bled, enota Bled",1010,1010,Gorenjska,Bled,07.10.2020,16.10.2020,15.10.2020,1002,2. star. obd.,6001,Sum na okužbo
1324,Vrtec Bled,13929,"Vrtec Bled, enota Bled",1010,1010,Gorenjska,Bled,07.10.2020,16.10.2020,15.10.2020,1002,2. star. obd.,6001,Sum na okužbo
1325,Vrtec Urša,16610,"Vrtec Urša, enota Češmin",1010,1010,Osrednjeslovenska,Domžale,14.10.2020,23.10.2020,16.10.2020,1002,2. star. obd.,6001,Sum na okužbo
1325,Vrtec Urša,22676,"Vrtec Urša, Enota Urša",1010,1010,Osrednjeslovenska,Domžale,13.10.2020,21.10.2020,13.10.2020,1002,2. star. obd.,6001,Sum na okužbo
1325,Vrtec Urša,22676,"Vrtec Urša, Enota Urša",1010,1010,Osrednjeslovenska,Domžale,13.10.2020,22.10.2020,16.10.2020,1002,2. star. obd.,6001,Sum na okužbo
